برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
سامسونگ I9301I Galaxy S3 Neo,کارکرده,۱ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,سفید
سامسونگ Galaxy J5 Prime (2017),در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۳ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone XR,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,قرمز
سامسونگ Galaxy S10+,در حد نو,۲ عدد,اصل,,۸ گیگابایت,۱۰٬۵۰۰٬۰۰۰ تومان (مقطوع),سبز Prism
کت,نو,,اصل,,,۱٬۴۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۲٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 7 Plus,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۷٬۰۰۰٬۰۰۰ تومان,قرمز
اپل iPhone 12 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۹٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Pacific
سامسونگ,نو,,اصل,,,۲۲٬۰۰۰٬۰۰۰ تومان,
شیائومی Redmi Note 9 Pro Max,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۶ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,سفید Glacier
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۴٬۸۰۰٬۰۰۰ تومان,مشکی
اپل iPhone X,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۱٬۰۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
هواوی Y8p,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان,آبی
اپل,نو,,اصل,,,۶٬۹۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A11,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۹۰۰٬۰۰۰ تومان (مقطوع),سفید
هواوی Y7,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان,
بلک‌بری Evolve,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۸۰۰٬۰۰۰ تومان (مقطوع),مشکی
سایر,نیاز به تعمیر,۲ عدد,اصل,,,۲۵۰٬۰۰۰ تومان,
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۲۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۲٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Pacific
سامسونگ Galaxy Grand Prime,در حد نو,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۱٬۲۰۰٬۰۰۰ تومان (مقطوع),سفید
سامسونگ Galaxy A7 (2017),در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۱٬۵۹۰٬۰۰۰ تومان (مقطوع),طلایی Sand
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
شیائومی,نو,,اصل,,,۷٬۲۹۰٬۰۰۰ تومان,
شیائومی Redmi Note 8 Pro,در حد نو,۲ عدد,اصل,,,۵٬۶۰۰٬۰۰۰ تومان,
اپل iPhone XS Max,نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱۷٬۵۰۰٬۰۰۰ تومان,طلایی
شیائومی Mi 11 Lite 5G,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
سایر,کارکرده,۲ عدد,اصل,,,۴٬۵۰۰٬۰۰۰ تومان,
هواوی,نو,,اصل,,,۶٬۲۵۰٬۰۰۰ تومان,
شیائومی Redmi Note 10,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۲۰۰٬۰۰۰ تومان,مشکی Shadow
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۵٬۵۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 11 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۴٬۵۰۰٬۰۰۰ تومان,طلایی Matte
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۵۱٬۰۰۰٬۰۰۰ تومان,سفید starlight
آنر View 20,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,آبی Phantom
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
شیائومی Redmi Note 10 5G,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۷٬۵۰۰٬۰۰۰ تومان,خاکستری Graphite
نوکیا X,در حد نو,۲ عدد,اصل,۴ گیگابایت,۵۱۲ مگابایت,۳۵۰٬۰۰۰ تومان,مشکی
اپل iPhone 6,در حد نو,۱ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان,طلایی
سامسونگ Galaxy A70,نیاز به تعمیر,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۰٬۰۰۰ تومان,
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۸ گیگابایت,۷۵٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱٬۲۳۴ تومان (مقطوع),
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۱٬۵۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۳٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۶٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۹٬۵۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۵٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۸٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۷٬۵۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۰٬۰۰۰٬۰۰۰ تومان,آبی Pacific
نوکیا,نو,,اصل,,,۵۵۰٬۰۰۰ تومان,
شیائومی 11T,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۰٬۹۰۰٬۰۰۰ تومان,آبی Celestial
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۱٬۰۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان,آبی
سامسونگ Galaxy J4+,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
شیائومی Poco M3,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان,آبی Cool
سامسونگ Galaxy J7,کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۲٬۷۰۰٬۰۰۰ تومان,سفید
اپل iPhone 11,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۳٬۹۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 12 Pro,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۷٬۵۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۷٬۰۰۰٬۰۰۰ تومان,طلایی
هواوی Y7p,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Aurora
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۶٬۱۰۰٬۰۰۰ تومان,سفید
نوکیا,نو,,اصل,,,۶۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,طلایی
سامسونگ Galaxy J2,نو,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۳٬۶۵۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان,سبز Matte Midnight
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۱٬۳۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۶۵۰٬۰۰۰ تومان,مشکی
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۶٬۷۵۰٬۰۰۰ تومان,
سایر,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۱۶ گیگابایت,۹٬۷۵۰٬۰۰۰ تومان,
سامسونگ,نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۸۸۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy A10s,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۹۵۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۱٬۵۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۷۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 11,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۲٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 12 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۴٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۶٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۶٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۰٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Sierra
اپل iPhone 8,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۶٬۵۰۰٬۰۰۰ تومان,
سامسونگ,نو,,اصل,,,۱۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۶٬۲۰۰٬۰۰۰ تومان,graphite
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۷۰۰٬۰۰۰ تومان (مقطوع),سفید
هواوی Y7 Prime,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۱۱۱٬۱۱۱ تومان,مشکی
سامسونگ,نیاز به تعمیر,,اصل,,,۵۰٬۰۰۰ تومان,
هواوی Y5 (2019),کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان,مشکی Modern
کت,نو,,اصل,,,۱٬۴۰۰٬۰۰۰ تومان,
شیائومی Poco X3 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۶٬۰۰۰٬۰۰۰ تومان,آبی Frost
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۶٬۰۰۰٬۰۰۰ تومان,آبی Sierra
شیائومی Poco C31,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان (مقطوع),آبی Royal
شیائومی Redmi K40 Pro+,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,مشکی
شیائومی Redmi Note 8,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۵۰۰٬۰۰۰ تومان,مشکی Space
اپل iPhone X,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,خاکستری Space
هواوی Y6 Pro,نیاز به تعمیر,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۴۵۰٬۰۰۰ تومان,سفید
سامسونگ Galaxy A10s,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,,۳٬۱۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone X,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۰٬۷۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای
هواوی G10,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۹۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۶٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۳۵٬۰۰۰٬۰۰۰ تومان (مقطوع),
شیائومی Mi 11 Lite,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان (مقطوع),صورتی Peach
سامسونگ Galaxy A71,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۸٬۵۰۰٬۰۰۰ تومان,مشکی Prism Crush
آلکاتل,نو,,اصل,,,۲٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۱۱٬۱۱۱ تومان,graphite
شیائومی Mi A3,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۲۰۰٬۰۰۰ تومان,خاکستری Kind Of
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
نوکیا,کارکرده,,اصل,,,۸۵۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۷٬۸۵۰٬۰۰۰ تومان,مشکی
شیائومی Redmi Note 9,نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۲۰۰٬۰۰۰ تومان,سفید Polar
اپل iPhone 7 Plus,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۶٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
شیائومی Redmi Note 10 Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان (مقطوع),خاکستری Onyx
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۳٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
سامسونگ Galaxy A7 (2017),در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی Sand
اپل iPhone X,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۰٬۴۰۰٬۰۰۰ تومان,خاکستری Space
هواوی Y7p,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,مشکی Midnight
سامسونگ,نو,,اصل,,,۲۳٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۷٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۴۲٬۰۰۰٬۰۰۰ تومان,قرمز
سامسونگ Galaxy A5 (2017),در حد نو,۱ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۷۰۰٬۰۰۰ تومان,مشکی Sky
آنر 8,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۱٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۱٬۵۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای Matte
شیائومی Mi A3,نو,۲ عدد,اصل,,,۵٬۰۰۰٬۰۰۰ تومان,آبی Not Just
شیائومی Mi 3,در حد نو,۱ عدد,اصل,,۲ گیگابایت,۳٬۶۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,
شیائومی,نو,,اصل,,,۸٬۰۰۰٬۰۰۰ تومان (مقطوع),
هواوی Y5 lite (2018),کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۶٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone X,در حد نو,۱ عدد,اصل,,۳ گیگابایت,۱۴٬۵۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
شیائومی Redmi Note 8 Pro,کارکرده,۲ عدد,اصل,,,۴٬۲۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,graphite
سامسونگ,در حد نو,,اصل,,,۱۷٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy J5 (2016),کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۴۵۰٬۰۰۰ تومان,طلایی Rose
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۸۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۵٬۰۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,,,۲٬۱۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۵٬۵۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۴٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 7 Plus,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۷٬۵۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy A20s,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۳٬۴۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۶٬۵۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان,صورتی
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۷٬۵۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ,نو,,اصل,,,۷٬۲۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۸٬۰۰۰٬۰۰۰ تومان,طلایی
سامسونگ Galaxy A51,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۲۵۰٬۰۰۰ تومان,مشکی Prism Crush
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۸٬۸۰۰٬۰۰۰ تومان,سبز Matte Midnight
سامسونگ Galaxy A10,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۳٬۲۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,طلایی Rose
سامسونگ,نو,,اصل,,,۱۰٬۲۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان,
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,خاکستری Space
سامسونگ Galaxy S21 Ultra 5G,در حد نو,۲ عدد,اصل,,,۲۷٬۹۰۰٬۰۰۰ تومان,
اپل iPhone X,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۹٬۵۰۰٬۰۰۰ تومان,خاکستری Space
شیائومی,در حد نو,,اصل,,,۴٬۵۰۰٬۰۰۰ تومان (مقطوع),
سونی Xperia Z5,نیاز به تعمیر,۱ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۵۰۰٬۰۰۰ تومان,سفید
شیائومی 11T Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۲٬۹۵۰٬۰۰۰ تومان,خاکستری Meteorite
لنوو K13 Note,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵۹٬۰۰۰٬۰۰۰ تومان,graphite
سامسونگ Galaxy J5,نو,۲ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۳٬۳۰۰٬۰۰۰ تومان,سفید
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۵۶٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۸٬۰۰۰٬۰۰۰ تومان,graphite
